,alive,bh_ratio,dead,transient
0,186,0.0,119,257
1,222,0.05,118,223
2,217,0.1,117,215
3,246,0.15000000000000002,94,212
4,229,0.2,115,216
5,257,0.25,106,190
6,285,0.30000000000000004,89,168
7,299,0.35000000000000003,81,161
8,314,0.4,79,150
9,323,0.45,71,142
10,308,0.5,70,152
11,339,0.55,64,127
12,353,0.6000000000000001,57,127
13,362,0.65,54,111
14,376,0.7000000000000001,47,103
15,393,0.75,41,90
16,417,0.8,35,68
17,415,0.8500000000000001,35,69
18,434,0.9,27,53
19,438,0.9500000000000001,19,52
20,459,1.0,14,29
21,173,0.0,127,247
22,202,0.05,106,255
23,225,0.1,101,254
24,224,0.15000000000000002,120,221
25,248,0.2,106,207
26,272,0.25,99,175
27,286,0.30000000000000004,88,168
28,282,0.35000000000000003,98,169
29,299,0.4,73,161
30,324,0.45,68,148
31,324,0.5,62,147
32,335,0.55,79,117
33,352,0.6000000000000001,59,110
34,366,0.65,54,105
35,373,0.7000000000000001,56,93
36,404,0.75,47,71
37,403,0.8,37,77
38,424,0.8500000000000001,31,67
39,432,0.9,34,50
40,444,0.9500000000000001,27,39
41,461,1.0,15,36
42,193,0.0,121,255
43,217,0.05,127,229
44,199,0.1,112,250
45,229,0.15000000000000002,126,206
46,245,0.2,93,217
47,257,0.25,95,203
48,267,0.30000000000000004,93,188
49,307,0.35000000000000003,78,160
50,295,0.4,73,178
51,313,0.45,76,145
52,326,0.5,63,153
53,341,0.55,57,135
54,360,0.6000000000000001,65,107
55,348,0.65,57,111
56,383,0.7000000000000001,52,89
57,395,0.75,46,78
58,411,0.8,35,87
59,420,0.8500000000000001,24,71
60,422,0.9,30,59
61,443,0.9500000000000001,27,41
62,454,1.0,16,34
63,187,0.0,127,236
64,223,0.05,123,214
65,213,0.1,114,232
66,242,0.15000000000000002,99,223
67,247,0.2,116,202
68,251,0.25,112,191
69,266,0.30000000000000004,103,168
70,291,0.35000000000000003,85,161
71,298,0.4,77,171
72,309,0.45,76,156
73,328,0.5,72,135
74,337,0.55,63,142
75,341,0.6000000000000001,66,117
76,368,0.65,54,105
77,395,0.7000000000000001,45,86
78,389,0.75,44,90
79,405,0.8,39,72
80,409,0.8500000000000001,38,73
81,437,0.9,21,54
82,456,0.9500000000000001,21,35
83,460,1.0,15,37
84,204,0.0,123,234
85,206,0.05,117,246
86,222,0.1,102,235
87,231,0.15000000000000002,115,205
88,248,0.2,110,189
89,264,0.25,100,192
90,267,0.30000000000000004,87,199
91,287,0.35000000000000003,91,171
92,295,0.4,74,166
93,332,0.45,67,147
94,350,0.5,68,120
95,340,0.55,74,110
96,356,0.6000000000000001,69,102
97,346,0.65,69,118
98,394,0.7000000000000001,42,99
99,392,0.75,42,95
100,402,0.8,41,73
101,417,0.8500000000000001,28,71
102,434,0.9,36,40
103,454,0.9500000000000001,18,35
104,453,1.0,26,27
105,178,0.0,136,239
106,219,0.05,107,240
107,232,0.1,108,220
108,244,0.15000000000000002,95,219
109,247,0.2,112,198
110,245,0.25,91,207
111,280,0.30000000000000004,88,183
112,283,0.35000000000000003,76,187
113,303,0.4,78,163
114,328,0.45,66,150
115,335,0.5,56,147
116,340,0.55,73,123
117,356,0.6000000000000001,55,115
118,362,0.65,49,113
119,362,0.7000000000000001,61,99
120,376,0.75,47,99
121,423,0.8,29,69
122,405,0.8500000000000001,45,63
123,431,0.9,24,67
124,444,0.9500000000000001,21,45
125,456,1.0,14,43
126,209,0.0,123,241
127,212,0.05,123,228
128,228,0.1,108,228
129,229,0.15000000000000002,133,192
130,248,0.2,113,194
131,259,0.25,98,190
132,293,0.30000000000000004,77,187
133,278,0.35000000000000003,112,143
134,274,0.4,99,167
135,324,0.45,73,153
136,331,0.5,78,124
137,325,0.55,69,131
138,353,0.6000000000000001,61,123
139,357,0.65,56,114
140,360,0.7000000000000001,46,112
141,393,0.75,37,95
142,394,0.8,45,80
143,412,0.8500000000000001,42,61
144,442,0.9,23,50
145,456,0.9500000000000001,11,42
146,459,1.0,12,36
147,190,0.0,121,242
148,221,0.05,112,231
149,233,0.1,118,209
150,218,0.15000000000000002,109,218
151,241,0.2,116,189
152,272,0.25,101,179
153,279,0.30000000000000004,98,178
154,289,0.35000000000000003,77,187
155,307,0.4,75,176
156,328,0.45,76,135
157,299,0.5,78,155
158,333,0.55,74,125
159,348,0.6000000000000001,57,119
160,349,0.65,71,109
161,371,0.7000000000000001,57,98
162,381,0.75,56,85
163,402,0.8,44,80
164,423,0.8500000000000001,30,64
165,437,0.9,25,43
166,442,0.9500000000000001,20,49
167,459,1.0,19,33
168,206,0.0,118,245
169,188,0.05,124,243
170,219,0.1,109,239
171,218,0.15000000000000002,111,227
172,270,0.2,85,208
173,269,0.25,97,167
174,256,0.30000000000000004,100,194
175,279,0.35000000000000003,94,170
176,298,0.4,94,153
177,330,0.45,68,142
178,311,0.5,83,137
179,350,0.55,57,133
180,360,0.6000000000000001,46,123
181,368,0.65,56,105
182,379,0.7000000000000001,56,90
183,395,0.75,35,96
184,403,0.8,37,81
185,408,0.8500000000000001,34,77
186,436,0.9,31,44
187,454,0.9500000000000001,21,34
188,463,1.0,14,32
189,182,0.0,112,264
190,202,0.05,131,218
191,214,0.1,116,229
192,249,0.15000000000000002,90,220
193,261,0.2,104,183
194,248,0.25,105,192
195,276,0.30000000000000004,65,199
196,277,0.35000000000000003,91,168
197,303,0.4,72,169
198,312,0.45,94,135
199,328,0.5,67,137
200,342,0.55,71,122
201,352,0.6000000000000001,61,117
202,362,0.65,51,105
203,383,0.7000000000000001,52,104
204,404,0.75,33,83
205,392,0.8,51,73
206,414,0.8500000000000001,27,81
207,420,0.9,29,65
208,448,0.9500000000000001,17,43
209,455,1.0,15,39
210,205,0.0,127,227
211,220,0.05,104,240
212,216,0.1,106,224
213,227,0.15000000000000002,122,205
214,245,0.2,97,216
215,273,0.25,89,190
216,271,0.30000000000000004,92,184
217,275,0.35000000000000003,78,195
218,303,0.4,80,153
219,310,0.45,96,123
220,330,0.5,66,137
221,350,0.55,54,135
222,354,0.6000000000000001,59,117
223,363,0.65,58,104
224,387,0.7000000000000001,55,84
225,399,0.75,39,86
226,392,0.8,49,75
227,432,0.8500000000000001,28,56
228,435,0.9,25,51
229,442,0.9500000000000001,22,49
230,459,1.0,12,41
231,178,0.0,128,252
232,205,0.05,120,246
233,232,0.1,108,229
234,226,0.15000000000000002,120,207
235,244,0.2,103,211
236,265,0.25,94,193
237,279,0.30000000000000004,96,184
238,302,0.35000000000000003,90,154
239,286,0.4,94,153
240,300,0.45,78,165
241,317,0.5,68,146
242,350,0.55,69,113
243,358,0.6000000000000001,64,109
244,359,0.65,54,115
245,372,0.7000000000000001,50,98
246,382,0.75,45,88
247,411,0.8,37,70
248,410,0.8500000000000001,36,68
249,430,0.9,23,63
250,459,0.9500000000000001,17,38
251,448,1.0,16,42
252,191,0.0,124,237
253,211,0.05,124,234
254,221,0.1,110,227
255,232,0.15000000000000002,107,221
256,249,0.2,103,189
257,288,0.25,80,183
258,264,0.30000000000000004,88,199
259,287,0.35000000000000003,83,175
260,291,0.4,90,165
261,304,0.45,85,158
262,324,0.5,71,137
263,349,0.55,57,129
264,360,0.6000000000000001,68,102
265,366,0.65,48,109
266,378,0.7000000000000001,55,101
267,385,0.75,56,83
268,412,0.8,38,74
269,422,0.8500000000000001,37,62
270,430,0.9,23,67
271,444,0.9500000000000001,24,47
272,458,1.0,19,33
273,208,0.0,105,253
274,212,0.05,127,218
275,231,0.1,98,232
276,235,0.15000000000000002,108,217
277,229,0.2,99,215
278,257,0.25,93,197
279,293,0.30000000000000004,86,184
280,304,0.35000000000000003,80,163
281,312,0.4,84,155
282,307,0.45,87,141
283,327,0.5,70,125
284,342,0.55,72,127
285,363,0.6000000000000001,51,120
286,349,0.65,62,110
287,384,0.7000000000000001,36,100
288,376,0.75,52,91
289,386,0.8,49,86
290,416,0.8500000000000001,31,74
291,429,0.9,30,49
292,435,0.9500000000000001,21,53
293,463,1.0,15,28
294,168,0.0,145,243
295,219,0.05,122,222
296,208,0.1,105,241
297,235,0.15000000000000002,107,214
298,236,0.2,109,197
299,260,0.25,93,194
300,284,0.30000000000000004,88,176
301,283,0.35000000000000003,86,175
302,299,0.4,78,157
303,323,0.45,65,153
304,338,0.5,72,130
305,357,0.55,61,119
306,347,0.6000000000000001,65,119
307,374,0.65,57,99
308,382,0.7000000000000001,49,92
309,401,0.75,40,75
310,428,0.8,24,65
311,411,0.8500000000000001,34,80
312,428,0.9,33,48
313,441,0.9500000000000001,25,41
314,458,1.0,12,35
315,197,0.0,128,243
316,206,0.05,115,243
317,217,0.1,126,228
318,234,0.15000000000000002,100,219
319,262,0.2,85,215
320,253,0.25,97,188
321,280,0.30000000000000004,76,192
322,303,0.35000000000000003,72,174
323,296,0.4,87,157
324,307,0.45,90,144
325,331,0.5,72,130
326,332,0.55,78,121
327,356,0.6000000000000001,45,130
328,373,0.65,47,102
329,382,0.7000000000000001,46,102
330,394,0.75,44,75
331,395,0.8,48,77
332,420,0.8500000000000001,34,68
333,438,0.9,18,53
334,449,0.9500000000000001,23,43
335,459,1.0,13,37
336,196,0.0,124,240
337,211,0.05,119,240
338,222,0.1,127,215
339,231,0.15000000000000002,99,230
340,256,0.2,115,185
341,264,0.25,97,194
342,278,0.30000000000000004,92,166
343,292,0.35000000000000003,80,176
344,300,0.4,83,167
345,325,0.45,73,136
346,315,0.5,79,141
347,358,0.55,59,117
348,363,0.6000000000000001,48,118
349,362,0.65,66,99
350,383,0.7000000000000001,49,93
351,388,0.75,48,95
352,414,0.8,31,84
353,418,0.8500000000000001,38,60
354,442,0.9,27,48
355,456,0.9500000000000001,17,41
356,459,1.0,15,32
357,190,0.0,121,247
358,210,0.05,110,246
359,217,0.1,111,232
360,236,0.15000000000000002,106,213
361,236,0.2,117,198
362,265,0.25,97,188
363,278,0.30000000000000004,90,187
364,281,0.35000000000000003,93,168
365,306,0.4,78,166
366,323,0.45,72,148
367,308,0.5,79,141
368,359,0.55,51,127
369,353,0.6000000000000001,62,118
370,356,0.65,62,114
371,386,0.7000000000000001,48,98
372,387,0.75,42,91
373,414,0.8,41,62
374,417,0.8500000000000001,32,65
375,430,0.9,26,50
376,444,0.9500000000000001,19,47
377,447,1.0,19,46
378,187,0.0,120,257
379,185,0.05,124,247
380,210,0.1,120,225
381,232,0.15000000000000002,100,227
382,229,0.2,121,198
383,259,0.25,98,191
384,258,0.30000000000000004,91,199
385,307,0.35000000000000003,83,162
386,306,0.4,75,167
387,314,0.45,70,147
388,331,0.5,67,138
389,354,0.55,52,129
390,346,0.6000000000000001,54,128
391,365,0.65,55,108
392,367,0.7000000000000001,53,99
393,372,0.75,50,103
394,409,0.8,31,74
395,417,0.8500000000000001,31,71
396,432,0.9,33,47
397,443,0.9500000000000001,23,46
398,454,1.0,18,38
399,189,0.0,122,252
400,215,0.05,113,229
401,243,0.1,103,216
402,232,0.15000000000000002,100,216
403,238,0.2,111,198
404,262,0.25,87,202
405,262,0.30000000000000004,94,197
406,274,0.35000000000000003,90,175
407,306,0.4,74,168
408,308,0.45,89,141
409,313,0.5,76,148
410,324,0.55,69,134
411,346,0.6000000000000001,60,114
412,368,0.65,61,101
413,387,0.7000000000000001,45,103
414,390,0.75,44,88
415,408,0.8,47,65
416,421,0.8500000000000001,25,71
417,418,0.9,25,67
418,444,0.9500000000000001,21,44
419,459,1.0,11,43
420,195,0.0,124,243
421,206,0.05,128,223
422,220,0.1,118,227
423,228,0.15000000000000002,102,225
424,245,0.2,103,212
425,247,0.25,107,195
426,255,0.30000000000000004,103,190
427,281,0.35000000000000003,83,182
428,294,0.4,85,163
429,323,0.45,66,152
430,343,0.5,56,123
431,343,0.55,71,123
432,345,0.6000000000000001,71,119
433,360,0.65,58,114
434,398,0.7000000000000001,32,92
435,402,0.75,44,77
436,410,0.8,28,81
437,411,0.8500000000000001,32,70
438,443,0.9,24,49
439,446,0.9500000000000001,15,51
440,460,1.0,22,26
441,191,0.0,116,244
442,194,0.05,113,253
443,201,0.1,122,220
444,230,0.15000000000000002,103,226
445,232,0.2,106,210
446,260,0.25,98,182
447,251,0.30000000000000004,84,199
448,293,0.35000000000000003,73,182
449,318,0.4,75,152
450,321,0.45,57,171
451,326,0.5,77,137
452,358,0.55,53,116
453,361,0.6000000000000001,54,119
454,376,0.65,46,106
455,374,0.7000000000000001,48,102
456,382,0.75,54,91
457,414,0.8,34,76
458,401,0.8500000000000001,42,78
459,438,0.9,24,50
460,445,0.9500000000000001,17,44
461,448,1.0,19,35
462,177,0.0,119,250
463,211,0.05,119,232
464,228,0.1,106,240
465,229,0.15000000000000002,100,231
466,238,0.2,111,199
467,244,0.25,93,220
468,257,0.30000000000000004,88,191
469,285,0.35000000000000003,80,184
470,300,0.4,76,169
471,289,0.45,74,175
472,310,0.5,75,155
473,348,0.55,58,123
474,330,0.6000000000000001,74,121
475,368,0.65,50,112
476,368,0.7000000000000001,49,111
477,380,0.75,44,94
478,416,0.8,39,67
479,423,0.8500000000000001,31,68
480,430,0.9,33,45
481,440,0.9500000000000001,24,45
482,455,1.0,20,32
483,189,0.0,140,240
484,225,0.05,108,243
485,225,0.1,108,224
486,240,0.15000000000000002,113,206
487,258,0.2,100,193
488,260,0.25,101,181
489,275,0.30000000000000004,87,193
490,269,0.35000000000000003,93,192
491,301,0.4,69,176
492,304,0.45,77,148
493,318,0.5,80,140
494,336,0.55,61,125
495,360,0.6000000000000001,50,120
496,369,0.65,52,107
497,384,0.7000000000000001,51,92
498,374,0.75,53,95
499,405,0.8,39,76
500,423,0.8500000000000001,30,64
501,430,0.9,23,58
502,434,0.9500000000000001,24,51
503,461,1.0,13,37
504,208,0.0,114,243
505,200,0.05,120,228
506,232,0.1,101,230
507,243,0.15000000000000002,105,220
508,246,0.2,101,205
509,267,0.25,88,205
510,275,0.30000000000000004,95,175
511,280,0.35000000000000003,82,173
512,322,0.4,78,147
513,314,0.45,65,165
514,316,0.5,74,147
515,347,0.55,63,130
516,346,0.6000000000000001,74,107
517,349,0.65,63,112
518,383,0.7000000000000001,58,80
519,389,0.75,32,104
520,422,0.8,24,70
521,421,0.8500000000000001,27,64
522,445,0.9,24,43
523,449,0.9500000000000001,19,44
524,460,1.0,19,33
525,202,0.0,127,229
526,192,0.05,118,238
527,243,0.1,96,229
528,228,0.15000000000000002,99,222
529,257,0.2,91,208
530,266,0.25,97,190
531,281,0.30000000000000004,79,185
532,304,0.35000000000000003,81,168
533,298,0.4,85,153
534,323,0.45,70,145
535,325,0.5,69,141
536,354,0.55,67,121
537,340,0.6000000000000001,56,136
538,378,0.65,61,86
539,368,0.7000000000000001,51,100
540,397,0.75,40,86
541,407,0.8,40,71
542,419,0.8500000000000001,36,64
543,434,0.9,24,58
544,446,0.9500000000000001,22,43
545,467,1.0,12,29
546,207,0.0,110,249
547,210,0.05,116,241
548,199,0.1,113,241
549,244,0.15000000000000002,100,223
550,247,0.2,109,202
551,260,0.25,100,185
552,268,0.30000000000000004,95,181
553,280,0.35000000000000003,92,172
554,308,0.4,77,158
555,287,0.45,79,168
556,346,0.5,72,128
557,341,0.55,54,130
558,346,0.6000000000000001,55,134
559,380,0.65,45,102
560,374,0.7000000000000001,50,91
561,387,0.75,51,88
562,409,0.8,35,77
563,416,0.8500000000000001,27,77
564,433,0.9,25,52
565,440,0.9500000000000001,28,42
566,454,1.0,21,36
567,186,0.0,131,240
568,205,0.05,124,228
569,237,0.1,113,211
570,234,0.15000000000000002,95,236
571,226,0.2,123,193
572,269,0.25,98,190
573,276,0.30000000000000004,96,179
574,278,0.35000000000000003,81,178
575,296,0.4,88,158
576,319,0.45,70,158
577,321,0.5,73,145
578,321,0.55,68,144
579,330,0.6000000000000001,63,129
580,365,0.65,52,113
581,390,0.7000000000000001,39,98
582,389,0.75,40,89
583,406,0.8,40,68
584,425,0.8500000000000001,33,61
585,424,0.9,30,58
586,444,0.9500000000000001,33,37
587,456,1.0,18,34
588,215,0.0,119,230
589,209,0.05,117,234
590,225,0.1,105,227
591,239,0.15000000000000002,107,218
592,241,0.2,101,206
593,250,0.25,111,190
594,269,0.30000000000000004,90,177
595,293,0.35000000000000003,89,155
596,310,0.4,62,171
597,336,0.45,68,142
598,293,0.5,74,171
599,338,0.55,63,129
600,358,0.6000000000000001,57,114
601,382,0.65,41,99
602,381,0.7000000000000001,49,89
603,404,0.75,42,70
604,408,0.8,39,74
605,413,0.8500000000000001,26,78
606,440,0.9,27,47
607,441,0.9500000000000001,25,47
608,458,1.0,20,36
609,203,0.0,112,237
610,205,0.05,119,230
611,212,0.1,123,216
612,239,0.15000000000000002,108,204
613,221,0.2,117,211
614,243,0.25,108,199
615,291,0.30000000000000004,81,189
616,296,0.35000000000000003,85,164
617,300,0.4,73,170
618,294,0.45,71,167
619,323,0.5,71,145
620,333,0.55,60,136
621,350,0.6000000000000001,55,122
622,367,0.65,63,98
623,356,0.7000000000000001,59,112
624,386,0.75,42,99
625,411,0.8,43,69
626,434,0.8500000000000001,30,57
627,437,0.9,33,37
628,451,0.9500000000000001,28,33
629,452,1.0,19,33
630,174,0.0,123,260
631,206,0.05,120,245
632,233,0.1,122,205
633,228,0.15000000000000002,102,217
634,257,0.2,94,199
635,261,0.25,90,199
636,291,0.30000000000000004,82,175
637,297,0.35000000000000003,83,158
638,287,0.4,86,167
639,321,0.45,69,150
640,326,0.5,73,141
641,334,0.55,77,117
642,358,0.6000000000000001,57,115
643,347,0.65,57,119
644,365,0.7000000000000001,54,107
645,391,0.75,48,81
646,404,0.8,37,80
647,437,0.8500000000000001,34,49
648,448,0.9,20,52
649,445,0.9500000000000001,15,57
650,457,1.0,19,30
651,209,0.0,115,247
652,209,0.05,115,233
653,198,0.1,122,234
654,216,0.15000000000000002,114,226
655,273,0.2,98,189
656,254,0.25,97,201
657,256,0.30000000000000004,89,195
